feature,type
summary_chars,feature
description_chars,feature
n_tokens,feature
n_words,feature
n_sentences,feature
flesch_reading_ease,feature
smog_index,feature
gunning_fog,feature
coleman_liau_index,feature
automated_readability_index,feature
has_stacktrace,feature
has_code,feature
has_patch,feature
has_enumeration,feature
num_causal_markers,feature
num_temporal_markers,feature
causal_density,feature
temporal_density,feature
num_os_mentions,feature
num_browser_mentions,feature
num_env_mentions,feature
num_versions,feature
has_os_info,feature
has_version_info,feature
num_exception_types,feature
stacktrace_depth,feature
num_caused_by,feature
behavior_verb_count,feature
behavior_verb_density,feature
num_modal_verbs,feature
num_negative_modals,feature
modal_density,feature
redundancy,feature
ambiguity,feature
actionability,feature
clarity,feature
specificity,feature
expected_observed_alignment,feature
technical_depth,feature
hidden_s2r_present,feature
causal_reasoning_quality,feature
contradiction_present,feature
repair_difficulty,feature
description_length,feature
confidence,feature
fine_grained_confidence,feature
has_OB,feature
has_EB,feature
has_S2R,feature
missing_OB,feature
missing_EB,feature
missing_S2R,feature
num_OB,feature
num_EB,feature
num_S2R,feature
