feature,mean,std
ambiguity_reasoning,-0.034791,1.056694
ari,29.438769,19.476986
causal_consistency,0.830884,0.123822
code_vocab_jaccard,0.069622,0.033033
code_vocab_overlap_count,23.968561,14.727516
cohens_kappa,0.635258,0.203557
complexity_description,0.066651,0.986808
complexity_readability,8.664406,23.772176
complexity_reasoning,-0.002594,0.790792
description_length,0.0,1.000599
embedding_cluster_distance,0.0,1.000599
embedding_cluster_size,-0.0,1.000599
flesch,6.028266,59.993806
kincaid,15.780683,8.046863
num_causal_markers,0.0,1.000599
num_versions,0.0,1.000599
project_java_bytes,4899925.517533,3930887.430877
project_num_java_files,503.822249,352.057768
readability_combo,34.94469,79.334413
reasoning_clarity,-0.059251,1.148137
spec_reasoning_product,8.810778,7.538081
structure_actionability,0.081098,1.075205
technical_completeness,0.451936,0.300408
txt_description_avg_sentence_len,0.0,1.000599
txt_description_line_count,-0.0,1.000599
txt_title_avg_sentence_len,0.0,1.000599
txt_title_digit_density,-0.0,1.000599
z_actionability,0.764728,0.611003
z_ambiguity,0.242078,0.748966
z_clarity,1.044174,0.570229
z_hidden_reproducibility,-1.549047,0.643729
z_repair_readiness,0.318675,0.704229
z_reproducibility,0.243894,0.66213
z_root_cause_evidence,-1.069921,0.758634
z_specificity,0.225369,0.727912
