id;title;description;description_length;actionability;clarity;specificity;expected_observed_alignment;root_cause_guess;technical_depth;ambiguity_types;hidden_s2r_present;causal_reasoning_quality;contradiction_present;repair_difficulty;likely_impacted_code_concepts
Csv-13;[CSV-168] CsvFormat.nullString should not be escaped - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.2 







                Fix Version/s:
            



1.3 






Component/s:



Parser 






Labels:


None


 
Description

Hello,
Use case: I'm generating MySQL dump files (text format) - for more details check this - http://dev.mysql.com/doc/refman/5.7/en/select-into.html. 
Issue: The value null is represented as ""\N"". Also by default the escape char is '\N'. The CsvPrinter.printAndEscape method will convert this value into 

""\\N""

I suggest to modify the CsvPrinter in order to not escape the nullString value  - it should be written as it is. I can create a pull request if you want.
I consider it a minor issue because it can be mitigated by making sure that the escape character is not a part of the nullString - however in my case it means that the LOAD commands should be modified accordingly.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingcodec-168-gg.diff18/Jan/16 22:146 kBGary D. GregoryIssue Links


is related to





CSV-170
CSVFormat.MYSQL nullString should be ""\N""






relates to





CSV-169
The null string should be case-sensitive when reading records






Activity



People



Assignee:





            Gary D. Gregory
        





Reporter:





            cornel creanga
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


17/Jan/16 13:57 




                                    Updated:
                            


19/Jan/16 09:57 




                                    Resolved:
                            


19/Jan/16 02:38";1828;4;5;4;5;Incorrect escaping of nullString;3;[];False;5;False;2;"[""CSV formatting"", ""escaping"", ""null handling""]"
Math-19;[MATH-865] Wide bounds to CMAESOptimizer result in NaN parameters passed to fitness function - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.0 







                Fix Version/s:
            



3.1 






Component/s:


                                        None
                    





Labels:


None


 
Description

If you give large values as lower/upper bounds (for example -Double.MAX_VALUE as a lower bound), the optimizer can call the fitness function with parameters set to NaN.  My guess is this is due to FitnessFunction.encode/decode generating NaN when normalizing/denormalizing parameters.  For example, if the difference between the lower and upper bound is greater than Double.MAX_VALUE, encode could divide infinity by infinity.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingMath865Test.java19/Sep/12 22:162 kBFrank HessActivity



People



Assignee:





            Gilles Sadowski
        





Reporter:





            Frank Hess
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


19/Sep/12 21:10 




                                    Updated:
                            


04/Mar/13 18:53 




                                    Resolved:
                            


22/Sep/12 10:04";1437;5;5;4;5;Divide by zero/infinity during normalization/denormalization;4;[];False;5;False;2;"[""numerical computation"", ""parameter scaling"", ""optimization algorithms""]"
Closure-65;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Compress-16;[COMPRESS-191] Too relaxed tar detection in ArchiveStreamFactory - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.2,                                            1.3,                                            1.4,                                            1.4.1 







                Fix Version/s:
            



1.5 






Component/s:



Archivers 






Labels:




 
Description

The relaxed tar detection logic added in COMPRESS-117 unfortunately matches also some non-tar files like a test AIFF file that Apache Tika uses. It would be good to improve the detection heuristics to still match files like the one in COMPRESS-117 but avoid false positives like the AIFF file in Tika.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescending0001-COMPRESS-191-Too-relaxed-tar-detection-in-ArchiveStr.patch30/Jun/12 09:0517 kBJukka ZittingIssue Links


is duplicated by





COMPRESS-209
DOC is incorrectly recognized as TAR






relates to





COMPRESS-707
TAR: TarUtils.verifyCheckSum() throws an Exception when checksum could not be parsed






Activity



People



Assignee:




    Unassigned





Reporter:





            Jukka Zitting
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


30/Jun/12 08:20 




                                    Updated:
                            


19/Aug/25 10:55 




                                    Resolved:
                            


07/Jul/12 05:32";1645;4;4;4;5;Inadequate file signature check;3;[];False;4;False;3;"[""Archive format detection"", ""File signature analysis""]"
Cli-18;[CLI-164] PosixParser ignores unrecognized tokens starting with '-' - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.1 







                Fix Version/s:
            



1.2 






Component/s:



Parser 






Labels:


None


 
Description

PosixParser doesn't handle properly unrecognized tokens starting with '-' when stopAtNonOption is enabled, the token is simply ignored.
For example, if the option 'a' is defined, the following command line:

-z -a foo

is interpreted as:

-a foo



AttachmentsActivity



People



Assignee:





            Emmanuel Bourg
        





Reporter:





            Emmanuel Bourg
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


28/Jul/08 08:19 




                                    Updated:
                            


06/Feb/09 06:59 




                                    Resolved:
                            


28/Jul/08 08:44";1098;5;5;5;5;Incorrect parsing logic when stopAtNonOption is enabled.;3;[];False;5;False;2;"[""command line parsing"", ""option handling"", ""tokenization""]"
Jsoup-5;Issue Report;"StringIndexOutOfBoundsException when testing whether String content is valid HTML  #32New issueCopy linkNew issueCopy linkClosedClosedStringIndexOutOfBoundsException when testing whether String content is valid HTML #32Copy linkLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixDescriptiontimezraopened on Aug 11, 2010Issue body actionsIf I try to parse a tag with an equals sign (an empty attribute) but without any single or double quotes around an attribute value, then I get a StringIndexOutOfBoundsException.  The stack trace is pasted below.
An example String would be ""<a =a""
The following JUnit test case should not throw a StringIndexOutOfBoundsException:
import static org.junit.Assert.assertTrue;
import org.jsoup.Jsoup;
import org.jsoup.safety.Whitelist;
import org.junit.Test;
public class BadAttributeTest {
@test
public void aTagWithABadAttributeIsValid() throws Exception {
assertTrue(Jsoup.isValid(""<a =a"", Whitelist.relaxed()));
}
}
java.lang.StringIndexOutOfBoundsException: String index out of range: 13
at java.lang.String.charAt(String.java:686)
at org.jsoup.parser.TokenQueue.consume(TokenQueue.java:130)
at org.jsoup.parser.Parser.parseAttribute(Parser.java:207)
at org.jsoup.parser.Parser.parseStartTag(Parser.java:142)
at org.jsoup.parser.Parser.parse(Parser.java:91)
at org.jsoup.parser.Parser.parseBodyFragment(Parser.java:64)
at org.jsoup.Jsoup.parseBodyFragment(Jsoup.java:99)
at org.jsoup.Jsoup.isValid(Jsoup.java:155)MetadataMetadataAssigneesNo one assignedLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1710;5;5;5;5;String index out of bounds;5;[];False;5;False;2;"[""HTML parsing"", ""String manipulation"", ""Attribute validation""]"
Compress-41;"[COMPRESS-367] ZipArchiveInputStream.getNextZipEntry() should differentiate between ""invalid entry encountered"" and ""no more entries"" - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.12 







                Fix Version/s:
            



1.13 






Component/s:



Archivers 






Labels:


None


 
Description

ZipArchiveInputStream.getNextZipEntry() currently returns null if an invalid entry is encountered.  Thus, it's not possible to differentiate between ""no more entries"" and ""invalid entry encountered"" conditions.
Instead, it should throw an exception if an invalid entry is encountered.
I've created a test case and fix. I will submit a pull request shortly.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescending0001-COMPRESS-367-Throw-ZipException-on-invalid-entry-wit.patch28/Oct/16 12:137 kBMichael MoleActivity



People



Assignee:




    Unassigned





Reporter:





            Michael Mole
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


28/Oct/16 12:10 




                                    Updated:
                            


09/Dec/16 22:04 




                                    Resolved:
                            


09/Dec/16 22:04";1346;5;5;5;5;Incorrect error handling;3;[];False;5;False;2;"[""Exception handling"", ""Input stream processing"", ""Zip archive format""]"
Closure-32;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Time-19;#124 Inconsistent interpretation of ambiguous time during DST;"The inconsistency appears for timezone Europe/London.
Consider the following code
…
DateTime britishDate    = new DateTime(2011, 10, 30, 1, 59, 0, 0, DateTimeZone.forID(""Europe/London""));
DateTime norwDate       = new DateTime(2011, 10, 30, 2, 59, 0, 0, DateTimeZone.forID(""Europe/Oslo""));
DateTime finnishDate    = new DateTime(2011, 10, 30, 3, 59, 0, 0, DateTimeZone.forID(""Europe/Helsinki""));
System.out.println(britishDate);
System.out.println(norwDate);
System.out.println(finnishDate);
…
These three DateTime objects should all represent the same moment in time even if they are ambiguous. And using jodatime 1.6.2 this is the case. The code produces the following output:
2011-10-30T01:59:00.000Z
2011-10-30T02:59:00.000+01:00
2011-10-30T03:59:00.000+02:00
Using jodatime 2.0 however, the output is:
2011-10-30T01:59:00.000Z
2011-10-30T02:59:00.000+02:00
2011-10-30T03:59:00.000+03:00
which IMO is wrong for Europe/London. Correct output should have been
2011-10-30T01:59:00.000+01:00
The release notes for 2.0 states that:
""Now, it always returns the earlier instant (summer time) during an overlap. …""";1110;4;5;5;5;DST handling logic changed between jodatime versions, leading to incorrect timezone offset calculation during ambiguous time.;4;[];False;5;False;3;"[""datetime"", ""timezone"", ""DST"", ""time calculations""]"
JacksonDatabind-93;Issue Report;"NullPointerException in SubTypeValidator.validateSubType when validating Spring interface #1872New issueCopy linkNew issueCopy linkClosedClosedNullPointerException in SubTypeValidator.validateSubType when validating Spring interface#1872Copy linkMilestone2.8.11.1Descriptionrwinchopened on Jan 5, 2018Issue body actionsIn jackson-databind-2.8.11 jackson-databind-2.9.3 and  jackson-databind-2.9.4-SNAPSHOT SubTypeValidator.validateSubType fails with a NullPointerException if the JavaType.getRawClass() is an interface that starts with org.springframework. For example, the following will fail:
package org.springframework.security.core;

import java.util.*;

public class Authentication {
	private List<GrantedAuthority> authorities = new ArrayList<GrantedAuthority>();

	public List<GrantedAuthority> getAuthorities() {
		return this.authorities;
	}

	public void setAuthorities(List<GrantedAuthority> authorities) {
		this.authorities = authorities;
	}
}
package org.springframework.security.core;

public interface GrantedAuthority {
	String getAuthority();
}
@Test
public void validateSubTypeFailsWithNPE() throws Exception {
	ObjectMapper mapper = new ObjectMapper();
	mapper.enableDefaultTyping(ObjectMapper.DefaultTyping.NON_FINAL, JsonTypeInfo.As.PROPERTY);

	String json = ""{\""@class\"":\""org.springframework.security.core.Authentication\"",\""authorities\"":[\""java.util.ArrayList\"",[]]}"";

	Authentication authentication = mapper.readValue(json, Authentication.class);
}
with the following stacktrace:
java.lang.NullPointerException
	at com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator.validateSubType(SubTypeValidator.java:86)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerFactory._validateSubType(BeanDeserializerFactory.java:916)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerFactory.createBeanDeserializer(BeanDeserializerFactory.java:135)
	at com.fasterxml.jackson.databind.deser.DeserializerCache._createDeserializer2(DeserializerCache.java:411)
	at com.fasterxml.jackson.databind.deser.DeserializerCache._createDeserializer(DeserializerCache.java:349)
	at com.fasterxml.jackson.databind.deser.DeserializerCache._createAndCache2(DeserializerCache.java:264)
	at com.fasterxml.jackson.databind.deser.DeserializerCache._createAndCacheValueDeserializer(DeserializerCache.java:244)
	at com.fasterxml.jackson.databind.deser.DeserializerCache.findValueDeserializer(DeserializerCache.java:142)
	at com.fasterxml.jackson.databind.DeserializationContext.findContextualValueDeserializer(DeserializationContext.java:444)
	at com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.createContextual(CollectionDeserializer.java:183)
	at com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.createContextual(CollectionDeserializer.java:27)
	at com.fasterxml.jackson.databind.DeserializationContext.handlePrimaryContextualization(DeserializationContext.java:651)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.resolve(BeanDeserializerBase.java:471)
	at com.fasterxml.jackson.databind.deser.DeserializerCache._createAndCache2(DeserializerCache.java:293)
	at com.fasterxml.jackson.databind.deser.DeserializerCache._createAndCacheValueDeserializer(DeserializerCache.java:244)
	at com.fasterxml.jackson.databind.deser.DeserializerCache.findValueDeserializer(DeserializerCache.java:142)
	at com.fasterxml.jackson.databind.DeserializationContext.findRootValueDeserializer(DeserializationContext.java:477)
	at com.fasterxml.jackson.databind.ObjectMapper._findRootDeserializer(ObjectMapper.java:4178)
	at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:3997)
	at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:2992)

In prior versions, the test works.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";3942;5;5;5;5;NullPointerException;5;[];False;5;False;3;"[""JSON parsing"", ""Deserialization"", ""Type validation""]"
Math-2;[MATH-1021] HypergeometricDistribution.sample suffers from integer overflow - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            



3.3 






Component/s:


                                        None
                    





Labels:


None


 
Description

Hi, I have an application which broke when ported from commons math 2.2 to 3.2. It looks like the HypergeometricDistribution.sample() method doesn't work as well as it used to with large integer values – the example code below should return a sample between 0 and 50, but usually returns -50.

import org.apache.commons.math3.distribution.HypergeometricDistribution;

public class Foo {
  public static void main(String[] args) {
    HypergeometricDistribution a = new HypergeometricDistribution(
        43130568, 42976365, 50);
    System.out.printf(""%d %d%n"", a.getSupportLowerBound(), a.getSupportUpperBound()); // Prints ""0 50""
    System.out.printf(""%d%n"",a.sample());                                             // Prints ""-50""
  }
}


In the debugger, I traced it as far as an integer overflow in HypergeometricDistribution.getNumericalMean() – instead of doing

return (double) (getSampleSize() * getNumberOfSuccesses()) / (double) getPopulationSize();


it could do:

return getSampleSize() * ((double) getNumberOfSuccesses() / (double) getPopulationSize());


This seemed to fix it, based on a quick test.


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Brian Bloniarz
        


 


Votes:

0
Vote for this issue



Watchers:

3
Start watching this issue



Dates



                                    Created:
                            


10/Aug/13 00:00 




                                    Updated:
                            


19/May/14 15:13 




                                    Resolved:
                            


29/Aug/13 21:35";2061;5;5;5;5;Integer overflow;4;[];False;5;False;2;"[""numerical computation"", ""distribution sampling""]"
Lang-4;[LANG-882] LookupTranslator accepts CharSequence as input, but fails to work with implementations other than String - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.1 







                Fix Version/s:
            



3.2 






Component/s:



lang.text.translate.* 






Labels:


None


 
Description

The core of org.apache.commons.lang3.text.translate is a HashMap<CharSequence, CharSequence> lookupMap.
From the Javadoc of CharSequence (emphasis mine):

This interface does not refine the general contracts of the equals and hashCode methods. The result of comparing two objects that implement CharSequence is therefore, in general, undefined. Each object may be implemented by a different class, and there is no guarantee that each class will be capable of testing its instances for equality with those of the other. It is therefore inappropriate to use arbitrary CharSequence instances as elements in a set or as keys in a map.
The current implementation causes code such as the following to not work as expected:

CharSequence cs1 = ""1 < 2"";
CharSequence cs2 = CharBuffer.wrap(""1 < 2"".toCharArray());

System.out.println(StringEscapeUtils.ESCAPE_HTML4.translate(cs1));
System.out.println(StringEscapeUtils.ESCAPE_HTML4.translate(cs2));


... which gives the following results (but should be identical):

1 &lt; 2
1 < 2


The problem, at a minimum, is that CharBuffer.equals is even documented in the Javadoc that:

A char buffer is not equal to any other type of object.
... so a lookup on a CharBuffer in the Map will always fail when compared against the String implementations that it contains.
An obvious work-around is to instead use something along the lines of either of the following:

System.out.println(StringEscapeUtils.ESCAPE_HTML4.translate(cs2.toString()));
System.out.println(StringEscapeUtils.escapeHtml4(cs2.toString()));


... which forces everything back to a String.  However, this is not practical when working with large sets of data, which would require significant heap allocations and garbage collection concerns.  (As such, I was actually trying to use the translate method that outputs to a Writer - but simplified the above examples to omit this.)
Another option that I'm considering is to use a custom CharSequence wrapper around a char[] that implements hashCode() and equals() to work with those implemented on String.  (However, this will be interesting due to the symmetric assumption - which is further interesting that String.equals is currently implemented using instanceof - even though String is final...)


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Mark A. Ziesemer
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


28/Mar/13 16:25 




                                    Updated:
                            


23/Apr/13 06:03 




                                    Resolved:
                            


23/Apr/13 06:03";3094;5;5;5;5;Type mismatch;4;[];False;5;False;2;"[""HashMap"", ""CharSequence"", ""String"", ""string escaping""]"
